istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
78010;Amantea;A253;16.08001218;39.13287384;Calabria;CS;0982;28.63;13827;amanteani;Sant'Antonio da Padova;13 giugno;87032
30002;Amaro;A254;13.09474064;46.37361670;Friuli-Venezia Giulia;UD;0433;33.26;840;amaresi;San Nicolò;6 dicembre;33020
79003;Amaroni;A255;16.44834540;38.79361598;Calabria;CZ;0961;9.7;1873;amaronesi;Santa Barbara;4 dicembre;88050
60005;Amaseno;A256;13.33578221;41.46812425;Lazio;FR;0775;77.18;4344;amasenensi;San Lorenzo;10 agosto;03021
79004;Amato;A257;16.46276195;38.94139316;Calabria;CZ;0961;20.9;843;amatesi;San Francesco da Paola;seconda Domenica di agosto;88040
57002;Amatrice;A258;13.28838645;42.62938445;Lazio;RI;0746;174.43;2630;amatriciani;Santa Maria della Filetta;domenica dopo l'Ascensione;02012
16009;Ambivere;A259;9.54722545;45.71859384;Lombardia;BG;035;3.24;2371;ambiveresi;San Zenone;12 aprile;24030
11001;Ameglia;A261;9.95726865;44.06574700;Liguria;SP;0187;14.38;4426;amegliesi;San Pasquale;17 maggio;19031
55004;Amelia;A262;12.41191794;42.55889701;Umbria;TR;0744;132.55;11790;amerini;Santa Fermina;24 novembre;05022
78011;Amendolara;A263;16.58410071;39.95101261;Calabria;CS;0981;64.21;2990;amendolaresi;San Vincenzo Ferreri;ultima domenica di aprile;87071
3002;Ameno;A264;8.43942761;45.78878319;Piemonte;NO;0322;10.03;859;amenesi;Santa Maria Assunta;15 agosto;28010
62002;Amorosi;A265;14.46115943;41.20530843;Campania;BN;0824;11.03;2854;amorosini;San Michele Arcangelo;29 settembre;82031
25016;Cortina d'Ampezzo;A266;12.13849837;46.53665759;Veneto;BL;0436;254.51;5931;cortinesi o ampezzani;SS. Filippo e Giacomo;19 gennaio;32043
30003;Ampezzo;A267;12.79457813;46.41666451;Friuli-Venezia Giulia;UD;0433;73.61;1021;ampezzani;San Pietro;29 giugno;33021
63004;Anacapri;A268;14.21653675;40.55142386;Campania;NA;081;6.39;6684;anacapresi;Sant'Antonio;13 giugno;80071
60006;Anagni;A269;13.15452041;41.74393633;Lazio;FR;0775;113.82;21414;anagnini;San Magno;19 agosto;03012
67002;Ancarano;A270;13.74139609;42.83680898;Abruzzo;TE;0861;14.41;1880;ancaranesi;San Simplicio;29 luglio;64010
42002;Ancona;A271;13.51887537;43.61675973;Marche;AN;071;123.71;100343;anconitani o anconetani;San Ciriaco di Gerusalemme;4 maggio;60121-60131
79005;Andali;A272;16.76704577;39.01394149;Calabria;CZ;0961;17.92;792;andalesi;Madonna del Rosario;;88050
14003;Andalo Valtellino;A273;9.47301339;46.13447907;Lombardia;SO;0342;6.68;553;andalesi;Immacolata Concezione;8 dicembre;23014
22005;Andalo;A274;11.00328730;46.16487823;Trentino-Alto Adige;TN;0461;9.82;1036;15 giugno;SS. Vito; Modesto e Crescenzio;38010
1009;Andezeno;A275;7.86994864;45.03586095;Piemonte;TO;011;7.48;1987;andezenesi;San Giorgio;23 aprile;10020
9006;Andora;A278;8.14003459;43.95824758;Liguria;SV;0182;31.61;7523;andoresi;SS. Giacomo e Filippo;3 maggio;17051
96002;Andorno Micca;A280;8.05331781;45.61556222;Piemonte;BI;015;12.05;3393;andornesi;San Lorenzo Martire;10 agosto;13811
75005;Andrano;A281;18.38680849;39.98358689;Puglia;LE;0836;15.47;4993;andranesi;Maria SS. delle Grazie;primo sabato di agosto;73032
1010;Andrate;A282;7.87383937;45.52837479;Piemonte;TO;0125;9.32;520;andratesi;San Pietro in Vincoli;prima domenica di agosto;10010
93001;Andreis;A283;12.61456216;46.20181387;Friuli-Venezia Giulia;PN;0427;26.9;282;andreani;Maria SS. delle Grazie;8 ottobre;33080
64003;Andretta;A284;15.32147231;40.93254843;Campania;AV;0827;43.61;2006;andrettesi;Sant'Antonio di Padova;5 settembre;83040
110001;Andria;A285;16.29520624;41.22705031;Puglia;BT;0883;407.86;100432;andriesi;San Riccardo;terza domenica di settembre;76123
21002;Andriano;A286;11.23293128;46.52023315;Trentino-Alto Adige;BZ;0471;4.9;1037;andrianesi;San Valentino;14 febbraio;39010
90004;Anela;A287;9.05666422;40.44354491;Sardegna;SS;079;36.96;675;anelesi;SS. Cosma e Damiano;27 settembre;07010
17005;Anfo;A288;10.49379785;45.76575000;Lombardia;BS;0365;23.17;486;anfesi;SS. Pietro e Paolo;29 giugno;25070
12003;Angera;A290;8.57505473;45.77248072;Lombardia;VA;0331;17.58;5634;angeresi;Maria SS. Assunta;15 agosto;21021
51001;Anghiari;A291;12.05683986;43.54052916;Toscana;AR;0575;130.58;5650;anghiaresi;San Bartolomeo;24 agosto;52031
23003;Angiari;A292;11.28372239;45.21802033;Veneto;VR;0442;13.46;2204;angiaresi;San Michele Arcangelo;29 settembre;37050
17006;Angolo Terme;A293;10.14687744;45.89295916;Lombardia;BS;0364;30.7;2488;angolesi;San Lorenzo;10 agosto;25040
65007;Angri;A294;14.56844128;40.74321786;Campania;SA;081;13.71;32675;angresi;San Giovanni Battista;24 giugno;84012
1011;Angrogna;A295;7.22429215;44.84344991;Piemonte;TO;0121;38.69;872;angrognini;San Lorenzo;10 agosto;10060
28004;Anguillara Veneta;A296;11.88603070;45.13873545;Veneto;PD;049;21.51;4544;anguillaresi;Sant'Andrea;30 novembre;35022
58005;Anguillara Sabazia;A297;12.26978922;42.09291489;Lazio;RM;06;64.99;18816;anguillarini;San Biagio;3 febbraio;00061
19003;Annicco;A299;9.88185079;45.24474357;Lombardia;CR;0374;19.25;2122;annicchesi;Decollazione di San Giovanni;29 agosto;26021
5028;Castello di Annone;A300;8.31368944;44.87876512;Piemonte;AT;0141;23.16;1922;annonesi;Madonna del Carmine;16 luglio;14034
97003;Annone di Brianza;A301;9.33099149;45.80521736;Lombardia;LC;0341;5.83;2296;annonesi;San Giorgio;23 aprile;23841
27001;Annone Veneto;A302;12.68301590;45.79437439;Veneto;VE;0422;25.79;4011;annonesi;San Vitale;28 aprile;30020
80003;Anoia;A303;16.08372087;38.43579838;Calabria;RC;0966;10.09;2245;anoiani o anoiesi;San Nicola di Bari;6 dicembre;89020
16010;Antegnate;A304;9.79245129;45.48444261;Lombardia;BG;0363;9.6;3140;antegnatesi;San Michele;29 settembre;24051
7002;Antey-Saint-Andrè;A305;7.59320879;45.80495538;Valle d'Aosta;AO;0166;11.82;613;antesani;Sant'Andrea;30 novembre;11020
21003;Anterivo;A306;11.36675092;46.27749460;Trentino-Alto Adige;BZ;0471;11.05;375;anterivesi;Santa Caterina d'Alessandria;25 novembre;39040
7039;La Magdeleine;A308;7.61909957;45.81079736;Valle d'Aosta;AO;0166;8.9;110;magdeleins;Santa Maria Maddalena;22 luglio;11020
58006;Anticoli Corrado;A309;12.99038438;42.00933844;Lazio;RM;0774;15.95;947;anticolani;Santa Vittoria;23 dicembre;00022
60035;Fiuggi;A310;13.22124822;41.80425759;Lazio;FR;0775;33.06;9725;fiuggini;San Biagio;3 febbraio;03014
5003;Antignano;A312;8.13378727;44.84544206;Piemonte;AT;0141;10.89;1008;antignanesi;Santo Stefano;31 luglio;14010
83004;Antillo;A313;15.24539421;37.97612979;Sicilia;ME;0942;43.4;940;antillesi;Madonna della Provvidenza;;98030
80004;Antonimina;A314;16.14824322;38.27297826;Calabria;RC;0964;22.46;1357;antoniminesi;San Nicola di Bari;6 dicembre;89040
57003;Antrodoco;A315;13.08020398;42.41753444;Lazio;RI;0746;64;2684;antrodocani;Sant'Anna;26 luglio;02013
103001;Antrona Schieranco;A317;8.11509976;46.06141305;Piemonte;VB;0324;99.95;449;antronesi;San Lorenzo;10 agosto;28841
66004;Anversa degli Abruzzi;A318;13.80358170;41.99463497;Abruzzo;AQ;0864;31.78;368;anversani;San Marcello;16 gennaio;67030
13009;Anzano del Parco;A319;9.19875952;45.77086446;Lombardia;CO;031;3.29;1781;anzanesi;San Michele Arcangelo;29 settembre;22040
71003;Anzano di Puglia;A320;15.29034082;41.11956740;Puglia;FG;0881;11.12;1525;anzanesi;Madonna di Anzano;lunedì dopo la Pentecoste;71020
76004;Anzi;A321;15.92392583;40.51449458;Basilicata;PZ;0971;76.74;1745;anzesi;San Donato;7 agosto;85010
58007;Anzio;A323;12.62871796;41.44805488;Lazio;RM;06;43.46;50789;anziati;Sant'Antonio di Padova;13 giugno;00042
37001;Anzola dell'Emilia;A324;11.19326943;44.54648300;Emilia-Romagna;BO;051;36.61;11992;anzolesi;Santi Pietro e Paolo;29 giugno;40011
103002;Anzola d'Ossola;A325;8.34746103;45.98947805;Piemonte;VB;0323;13.88;448;anzolesi;San Tommaso;21 dicembre;28877
7003;Aosta;A326;7.32014937;45.73750285;Valle d'Aosta;AO;0165;21.38;34657;aostani;San Grato;7 settembre;11100
41002;Apecchio;A327;12.41964013;43.55830201;Marche;PU;0722;103.26;1994;apecchiesi;San Martino;11 novembre;61042
62003;Apice;A328;14.93107277;41.11857609;Campania;BN;0824;48.83;5783;apicesi;Sant'Antonio e San Giovanni;;82021
43002;Apiro;A329;13.13101333;43.39247319;Marche;MC;0733;53.65;2359;apirani;Sant'Urbano;25 maggio;62021
62004;Apollosa;A330;14.70452460;41.09342313;Campania;BN;0824;21;2692;apollosani;Sant'Anna;26 luglio;82030
21004;Appiano sulla Strada del Vino;A332;11.25885656;46.45527585;Trentino-Alto Adige;BZ;0471;59.7;14304;appianesi;San Martino;11 novembre;39057
13010;Appiano Gentile;A333;8.97949173;45.73500438;Lombardia;CO;031;12.91;7761;appianesi;Santo Stefano;26 dicembre;22070
43003;Appignano;A334;13.34623812;43.36406969;Marche;MC;0733;22.7;4178;appignanesi;San Giovanni Battista;24 giugno;62010
44005;Appignano del Tronto;A335;13.66604194;42.89908619;Marche;AP;0736;22.98;1858;appignanesi;San Giorgio;23 aprile;63083
14004;Aprica;A337;10.15206343;46.15334799;Lombardia;SO;0342;20.49;1576;aprichesi;Maria SS. Assunta;15 agosto;23031
8002;Apricale;A338;7.66047436;43.88046591;Liguria;IM;0184;19.68;618;apricalesi;Sant'Antonio;8 settembre;18035
71004;Apricena;A339;15.44323605;41.78540257;Puglia;FG;0882;171.52;13441;apricenesi;Maria SS.ma Incoronata;ultima domenica di maggio;71011
78012;Aprigliano;A340;16.34080544;39.24053515;Calabria;CS;0984;121.27;2953;apriglianesi;San Rocco;16 agosto;87051
59001;Aprilia;A341;12.64816922;41.59415376;Lazio;LT;06;177.7;68400;apriliani;San Michele Arcangelo;29 settembre;04011
65008;Aquara;A343;15.25320988;40.44280787;Campania;SA;0828;32.39;1552;aquaresi;San Lucido;28 luglio;84020
8003;Aquila d'Arroscia;A344;8.00538059;44.08368752;Liguria;IM;0183;10.08;174;aquilotti;Santa Reparata;8 ottobre;18020
66049;L'Aquila;A345;13.39843828;42.35122195;Abruzzo;AQ;0862;466.96;68304;aquilani;San Massimo d'Aveia;10 giugno;67100
30004;Aquileia;A346;13.36493966;45.76643933;Friuli-Venezia Giulia;UD;0431;36.84;3398;aquileiesi;SS. Ermagora e Fortunato;12 luglio;33051
64004;Aquilonia;A347;15.47175714;40.98660751;Campania;AV;0827;55.62;1774;aquiloniesi;San Vito Martire;;83041
60007;Aquino;A348;13.70399751;41.49248588;Lazio;FR;0776;19.24;5280;aquinati;San Costanzo Vescovo;primo settembre;03031
75006;Aradeo;A350;18.13479344;40.12769568;Puglia;LE;0836;8.51;9709;aradeini;San Nicola;seconda domenica di maggio;73040
84003;Aragona;A351;13.61778892;37.40243058;Sicilia;AG;0922;75.18;9528;aragonesi;Madonna Del Rosario;7 ottobre;92021
5004;Aramengo;A352;8.00198071;45.09973309;Piemonte;AT;0141;11.41;632;aramenghesi;Sant'Anna;26 luglio;14020
93002;Arba;A354;12.79076084;46.14619163;Friuli-Venezia Giulia;PN;0427;14.73;1317;arbesi;San Michele;29 settembre;33090
91095;Tortolì;A355;9.65729950;39.92543146;Sardegna;NU;0782;39.97;10833;tortoliesi;Sant'Andrea;30 novembre;08048
95006;Arborea;A357;8.58218011;39.77345146;Sardegna;OR;0783;115.5;4034;arborensi;Cristo Redentore;terza domenica di luglio;09092
2006;Arborio;A358;8.38898545;45.49608576;Piemonte;VC;0161;23.2;924;arboriesi;San Martino;prima domenica di agosto;13031
111001;Arbus;A359;8.60021437;39.52888068;Sardegna;SU;070;267.16;6487;arburesi;San Sebastiano Martire;20 gennaio;09031
26002;Arcade;A360;12.21902869;45.78501021;Veneto;TV;0422;8.41;4450;arcadesi;San Lorenzo;10 agosto;31030
60008;Arce;A363;13.57406212;41.58777950;Lazio;FR;0776;39.5;5747;arcesi;Sant'Eleuterio;29 maggio;03032
16011;Arcene;A365;9.61367879;45.57551324;Lombardia;BG;035;4.23;4767;arcenesi;Madonna delle Lacrime;5 aprile;24040
42003;Arcevia;A366;12.93959861;43.49999837;Marche;AN;0731;126.4;4899;arceviesi;San Medardo;8 giugno;60011
69002;Archi;A367;14.38157415;42.08914074;Abruzzo;CH;0872;28.18;2289;archesi;San Vitale;;66044
95046;San Nicolò d'Arcidano;A368;8.64669205;39.68528787;Sardegna;OR;0783;28.36;2759;arcidanesi;San Nicolò ;10 settembre;09097
53001;Arcidosso;A369;11.53879434;42.87146264;Toscana;GR;0564;93.39;4325;arcidossini;San Nicolò;6 dicembre;58031
58008;Arcinazzo Romano;A370;13.11410074;41.88021199;Lazio;RM;0774;28.27;1333;ponzesi;San Giorgio Martire;23 aprile;00020
12004;Arcisate;A371;8.85979602;45.85936588;Lombardia;VA;0332;12.16;9779;arcisatesi;San Vittore;8 maggio;21051
22006;Arco;A372;10.88619330;45.91928662;Trentino-Alto Adige;TN;0464;63.25;17038;arcensi o archesi;Maria SS. Assunta;15 agosto;38062
11002;Arcola;A373;9.90585039;44.11461457;Liguria;SP;0187;16.43;10286;arcolani;San Nicolò;6 dicembre;19021
23004;Arcole;A374;11.28695082;45.35768001;Veneto;VR;045;18.82;6263;arcolesi;San Giorgio;23 aprile;37040
15007;Arconate;A375;8.85151512;45.54155555;Lombardia;MI;0331;8.35;6585;arconatesi;Sant'Eusebio;ultima domenica di luglio;20020
108004;Arcore;A376;9.32108103;45.62696694;Lombardia;MB;039;9.33;17373;arcoresi;Sant'Eustorgio;terzo lunedì di settembre;20862
24006;Arcugnano;A377;11.55075114;45.49612153;Veneto;VI;0444;41.54;7808;arcugnanesi;Santa Giustina;seconda domenica di ottobre;36057
90005;Ardara;A379;8.80926358;40.62388640;Sardegna;SS;079;38.07;792;ardaresi;Madonna del Regno;9 maggio;07010
95007;Ardauli;A380;8.91123069;40.08728814;Sardegna;OR;0783;20.55;930;ardaulesi;Beata Vergine del Buon Cammino;terza domenica di ottobre;09081
14005;Ardenno;A382;9.65172236;46.17276047;Lombardia;SO;0342;17.01;3243;ardennesi;San Lorenzo;10 agosto;23011
16012;Ardesio;A383;9.92964900;45.93819796;Lombardia;BG;0346;53.76;3583;ardesiani;San Giorgio Martire;;24020
80005;Ardore;A385;16.16839948;38.19172299;Calabria;RC;0964;32.69;4794;ardoresi;San Leonardo;6 novembre;89031
102002;Arena;A386;16.20999999;38.56295629;Calabria;VV;0963;32.35;1466;arenesi;San Nicola di Bari;6 dicembre;89832
18005;Arena Po;A387;9.36186971;45.09443229;Lombardia;PV;0385;22.27;1613;arenesi;San Giorgio;23 aprile;27040
10001;Arenzano;A388;8.68226057;44.40179322;Liguria;GE;010;24.57;11613;arenzanesi;Santi Nazario e Celso;28 luglio;16011
15009;Arese;A389;9.07857580;45.54987207;Lombardia;MI;02;6.52;19056;aresini;Santi Pietro e Paolo;29 giugno;20020
51002;Arezzo;A390;11.88228845;43.46642752;Toscana;AR;0575;386.28;98352;aretini;San Donato di Arezzo;7 agosto;52100
13011;Argegno;A391;9.12740292;45.94508355;Lombardia;CO;031;4.28;670;argegnini;SS. Trinità;prima domenica dopo Pentecoste;22010
37002;Argelato;A392;11.34764547;44.64232695;Emilia-Romagna;BO;051;35.17;9734;argelatesi;San Michele Arcangelo;29 settembre;40050
38001;Argenta;A393;11.83704263;44.61443583;Emilia-Romagna;FE;0532;311.05;22087;argentani;San Nicolò;6 dicembre;44011
4006;Argentera;A394;6.96937784;44.37958880;Piemonte;CN;0171;76.52;81;argentesi;Santi Pietro e Paolo;29 giugno;12010
4007;Arguello;A396;8.11067964;44.58292710;Piemonte;CN;0173;5.04;201;arguellesi;San Michele Arcangelo;29 settembre;12050
79007;Argusto;A397;16.43587860;38.68080662;Calabria;CZ;0967;7.12;534;argustesi;Sant'Ilario;13 gennaio;88060
69003;Ari;A398;14.26013660;42.29111265;Abruzzo;CH;0871;11.26;1146;aresi;San Giovanni Decollato;29 agosto;66010
64005;Ariano Irpino;A399;15.09006787;41.15385883;Campania;AV;0825;185.52;22446;arianesi;Sant'Ottone;23 marzo;83031
29002;Ariano nel Polesine;A400;12.12108456;44.94521256;Veneto;RO;0426;80.91;4510;arianesi;San Gaetano da Thiene;7 agosto;45012
58009;Ariccia;A401;12.67058132;41.72002036;Lazio;RM;06;18.19;18199;ariccini;Santa Apollonia;9 febbraio;00072
69004;Arielli;A402;14.30477819;42.26499697;Abruzzo;CH;0871;11.51;1154;ariellesi;San Michele Arcangelo;29 settembre;66030
61004;Arienzo;A403;14.49379698;41.02554469;Campania;CE;0823;14.16;5361;arienzani;Santi Clemente e Costanza;ultima domenica di giugno;81021
1012;Arignano;A405;7.90244635;45.04402899;Piemonte;TO;011;8.23;1080;arignanesi;San Remigio;terza domenica di settembre;10020
91001;Aritzo;A407;9.19794984;39.95938538;Sardegna;NU;0784;75.6;1331;aritzesi;San Michele Arcangelo;8 maggio;08031
103003;Arizzano;A409;8.58310897;45.95560733;Piemonte;VB;0323;1.6;2086;arizzanesi;San Bernardo;20 agosto;28811
56002;Arlena di Castro;A412;11.82358342;42.46300273;Lazio;VT;0761;22.32;871;arlenesi;San Rocco;16 agosto;01010
15010;Arluno;A413;8.95002987;45.50899319;Lombardia;MI;02;12.35;11635;arlunesi;SS. Pietro e Paolo;29 giugno;20010
3006;Armeno;A414;8.43917903;45.82196603;Piemonte;NO;0322;31.56;2176;armeniesi;Santa Maria Assunta;15 agosto;28011
76005;Armento;A415;16.06647994;40.30519121;Basilicata;PZ;0971;58.5;671;armentesi;Madonna della Stella;;85010
8004;Armo;A418;7.91400884;44.08737513;Liguria;IM;0183;9.26;120;armensi;San Giovanni Nepomuceno;16 maggio;18026
111002;Armungia;A419;9.38020135;39.52145507;Sardegna;SU;070;54.79;490;armungesi;Madonna Immacolata;28 maggio;09040
60009;Arnara;A421;13.38767675;41.58376978;Lazio;FR;0775;12.33;2372;arnaresi;San Sebastiano;20 gennaio;03020
9007;Arnasco;A422;8.10696787;44.07799865;Liguria;SV;0182;6.01;650;arnaschesi;;;17032
7004;Arnad;A424;7.72127572;45.64497675;Valle d'Aosta;AO;0125;28.73;1298;arnaioti o arnadins;San Martino;11 novembre;11020
75007;Arnesano;A425;18.08966410;40.33535750;Puglia;LE;0832;13.47;3977;arnesanesi;Santissimo Crocifisso;prima domenica di luglio;73010
103004;Arola;A427;8.35875818;45.80953519;Piemonte;VB;0323;6.57;258;arolesi;San Bartolomeo;24 agosto;28899
3008;Arona;A429;8.55948977;45.76039239;Piemonte;NO;0322;14.88;14215; Carpoforo e Fedele Martiri;Santi Graziano; Felino;28041
13012;Arosio;A430;9.20766723;45.71664742;Lombardia;CO;031;2.74;5074;arosiani;SS. Nazario e Celso;28 luglio;22060
62005;Arpaia;A431;14.55176809;41.03685746;Campania;BN;0823;5.2;2047;arpaiuoli o arpaioli;Santa Maria delle Grazie e San Michele;;82011
62006;Arpaise;A432;14.74370822;41.03063198;Campania;BN;0824;6.59;804;arpaisani;San Rocco;16 agosto;82010
60010;Arpino;A433;13.61079096;41.64812799;Lazio;FR;0776;55.96;7314;arpinati;Madonna di Loreto;10 dicembre;03033
28005;Arquà Petrarca;A434;11.71639502;45.27003806;Veneto;PD;0429;12.52;1837;arquatesi;Santa Maria Assunta;15 agosto;35032
29003;Arquà Polesine;A435;11.74136883;45.00936992;Veneto;RO;0425;20.03;2850;arquatesi;Sant'Andrea;30 novembre;45031
6009;Arquata Scrivia;A436;8.88574473;44.68673968;Piemonte;AL;0143;23.36;6141;arquatesi;San Rocco;16 agosto;15061
44006;Arquata del Tronto;A437;13.29677295;42.77264083;Marche;AP;0736;92.32;1254;arquatani;Santissimo Salvatore;18 marzo;63096
28006;Arre;A438;11.93183887;45.21609585;Veneto;PD;049;12.41;2218;arresani;Maria SS. Assunta;15 agosto;35020
55005;Arrone;A439;12.76962517;42.58314672;Umbria;TR;0744;40.98;2843;arronesi;San Giovanni Battista;24 giugno;05031
16013;Arzago d'Adda;A440;9.56429523;45.47970041;Lombardia;BG;0363;9.26;2738;arzaghesi;San Lorenzo;10 agosto;24040
12005;Arsago Seprio;A441;8.73102942;45.68799132;Lombardia;VA;0331;10.35;4869;arsaghesi;San Vittore;terza domenica di ottobre;21010
25004;Arsiè;A443;11.75713827;45.98441935;Veneto;BL;0439;64.96;2441;arsedesi;Maria SS. Assunta;15 agosto;32030
24007;Arsiero;A444;11.35034581;45.80361106;Veneto;VI;0445;41.19;3252;arsieresi;San Michele Arcangelo;29 settembre;36011
67003;Arsita;A445;13.78595109;42.50307767;Abruzzo;TE;0861;34.08;854;arsitani;San Nicola di Bari;10 settembre;64031
58010;Arsoli;A446;13.01652592;42.04140907;Lazio;RM;0774;11.87;1665;arsolani;San Bartolomeo apostolo;24 agosto;00023
30005;Arta Terme;A447;13.02486016;46.47288214;Friuli-Venezia Giulia;UD;0433;52.71;2233;artesi;;;33022
30006;Artegna;A448;13.15598160;46.24185320;Friuli-Venezia Giulia;UD;0432;11.23;2903;arteniesi;San Rocco;16 agosto;33011
58011;Artena;A449;12.91536174;41.73866267;Lazio;RM;06;54.19;13846;artenesi;Santa Maria Maddalena;22 luglio;00031
17007;Artogne;A451;10.16452435;45.84832151;Lombardia;BS;0364;21.29;3608;artognesi;SS. Cornelio e Cipriano;16 settembre;25040
7005;Arvier;A452;7.16930437;45.70355949;Valle d'Aosta;AO;0165;33.36;899;arvelains;San Sulpizio;17 gennaio;11011
90006;Arzachena;A453;9.38847706;41.07937642;Sardegna;SS;0789;228.61;11532;arzachenesi;Madonna della Neve;9 settembre;07021
91002;Arzana;A454;9.52836116;39.91850362;Sardegna;NU;0782;162.6;2496;arzanesi;San Giovanni Battista;24 giugno;08040
63005;Arzano;A455;14.26920831;40.91062506;Campania;NA;081;4.68;34759;arzanesi;Sant'Agrippino;9 novembre;80022
28007;Arzergrande;A458;12.04649593;45.27341307;Veneto;PD;049;13.63;4700;arzarani;;;35020
24008;Arzignano;A459;11.33227401;45.52104336;Veneto;VI;0444;34.26;25863;arzignanesi;Ognissanti;primo novembre;36071
65009;Ascea;A460;15.18401535;40.14337522;Campania;SA;0974;37.61;5683;asceoti;San Nicola di Bari;6 dicembre;84046
52002;Asciano;A461;11.55944599;43.23494130;Toscana;SI;0577;215.51;7298;ascianesi;Sant'Agata;5 febbraio;53041
44007;Ascoli Piceno;A462;13.57691135;42.85322304;Marche;AP;0736;160.51;49697;ascolani;San Emidio di Ascoli Piceno;5 agosto;63100
71005;Ascoli Satriano;A463;15.56026594;41.20814602;Puglia;FG;0885;334.56;6254;ascolani;San Potito Martire;14 gennaio;71022
57004;Ascrea;A464;12.99672207;42.19569977;Lazio;RI;0765;14.41;261;ascreani;San Nicola di Bari;6 dicembre;02020
24009;Asiago;A465;11.50911782;45.87570138;Veneto;VI;0424;162.98;6439;asiaghesi;San Matteo apostolo;21 settembre;36012
2007;Asigliano Vercellese;A466;8.40619426;45.26117617;Piemonte;VC;0161;26.34;1441;asiglianesi;San Vittore;seconda domenica di maggio;13032
